"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Agata";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;6;6;.;.;7;8;8;.;8;9;13;5;19;21;22;22;23;18;20;37;13;22;33;23;23;11;11;7;11;6;4;4;8;10;.;.;.;.;5;.;.;5;5;9;.;4;4;4;.;.;.;.;4;.
"Agathe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;6;5;.;.;7;.;4;4;7;6;4;.;4;.;.;5;.;.;.;.;9;6;6;.;5;8;4;6;4;6;9;12;8;17;12;14;9;13;8;5;12;12;7;10;8;.;5
"Agne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7;5;7;16;8;12;20;20;20;17;20;18;12;12;6;5;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Agnes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;41;30;47;36;25;42;28;24;37;18;26;28;19;24;9;19;22;18;15;26;21;20;15;19;16;12;14;8;15;9;11;14;7;14;17;16;16;15;13;15;8;14;9;13;10;17;12;18;15;36;22;31;29;21;18;31;23;27;36;43;59;54;56;64;64;75;97;79;92;140;97;119;105;128;124
"Agnete";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;5;4;.;.;4;.;.;.;.;.;5;6;10;9;7;12;13;11;18;7;5;13;6;16;15;18;16;13;13;15;13;10;9;12;12;.;8;14;7;11;11;12;9;9;7;6;11;5;7;7;10;5;10;5;6;.;7;5;.;.;.;6;.;.;4;.;4;.;5
"Agnethe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;.;.;.;.;4;.;.;.;.;.;.;4;.;.;.;.;5;4;.;6;5;5;7;.;6;5;9;7;8;9;13;12;7;12;13;16;15;11;6;9;10;7;6;7;12;6;11;6;9;9;5;5;6;7;.;10;6;4;4;.;.;4;8;12;4;.;.;.;.;6;.;.;6;.
"Agnieszka";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;8;11;12;15;24;42;57;51;52;66;86;65;94;97;81;104;110;94;80;70;74;69;49;41;46;37;21;17;16;14;9;4;5;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Aida";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;.;4;.;.;.;.;.;.;..;7;..;.;7;7;.;..;7;6;7;6;11;4;10;4;9;8;8;6;7;11;8;8;13;10;10;10;6;9;14;18;9;14;11;13;12;6;8;6;6;11;11;8;9;12;9;11;11;9;15;12;16;10;11;10;16;15;10;12;12;13;19;11;9;6
"Aileen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;4;.;.;8;.;7;7;.;5;.;7;6;7;5;.;.;5;5;.;7;7;.;5;5;.;6;.;.;.;.;.;4;.;6;4;5;4;.;..;6;6;6;.;.;.;5;9;.;4;5
"Ailin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;5;8;12;5;8;6;10;9;5;9;4;.;4;6;6;5;7;10;10;15;7;6;9;5;5;6;8;.;4;12;5;8;5;12;15;9;4;7;11;10;4;7;8;7;7;5;9;4;.
"Aina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39;36;28;27;20;24;23;22;31;32;37;44;38;49;46;56;53;54;72;93;103;108;93;82;125;111;108;115;155;138;156;115;105;82;93;82;77;82;55;71;78;87;70;90;65;61;55;65;47;42;44;51;45;27;28;24;22;19;15;16;12;12;8;6;12;8;7;15;11;7;15;.;8;8;7
"Aisha";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;4;.;6;4;12;8;8;9;15;13;16;18;17;10;25;17;14;15;20;17;14;16;23;16;18;17;21;22;17;14;25;29;16;25;22;36;33;34;35;37;45;30;49;38;36;24
"Alba";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;5;.;.;.;.;.;.;4;5;6;6;4;5;4;.;8;11;8;8;9;16;16;18;14;18;25;22;29;25;24
"Aleksandra";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;5;5;11;7;8;11;16;13;8;15;23;30;17;30;31;33;41;59;42;48;53;46;53;49;50;61;52;43;47;41;38;43;46;39;30;36;30;31;28;38;27;46;30;23;28;34;23;28;28;24;19;16;18;13
"Alette";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;4;.;.;.;.;.;.;.;5;5;..;5;.;5;6;.;5;.;4;6;9;6;5;8;7;7;9;7;11;7;8;4;9;7;12;7;12;6;7;4
"Alexandra";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;4;.;.;.;.;.;4;.;.;.;.;..;.;.;.;7;.;.;6;9;7;6;12;10;8;13;22;13;20;15;17;20;21;17;19;33;27;36;39;31;38;41;64;61;62;67;62;61;54;50;73;68;45;74;72;63;65;69;90;90;69;77;81;87;80;71;84;69;48;61;66;47;50;41
"Alfhild";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32;28;25;27;20;20;18;23;20;15;14;14;11;5;9;7;.;4;8;5;5;.;7;6;.;.;.;.;.;.;.;.;4;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Alice";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;12;12;11;11;11;17;14;7;18;17;8;14;12;7;21;18;14;14;12;13;13;21;16;19;21;12;21;9;17;17;13;18;14;11;26;19;21;14;22;15;26;24;24;26;27;28;24;24;20;28;23;18;13;23;25;16;25;25;19;15;17;23;23;21;28;26;32;29;28;50;41;25;38;30
"Alicia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;6;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;5;.;5;.;.;.;.;.;.;.;.;..;5;5;5;6;5;5;4;6;4;7;4;8;7;4;5;.;.;7;5;7;6;9;10;16;11;19;15;15;21;22;24;11;21;22;17
"Alicja";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;4;4;6;5;5;.;.;6;5;4;5;.;9;5;4;.;7;.;5;4;10;4;4;5;5;7;7;7;9;9;13;10;10;9;6;9;9;10;5;8;9;.;5;4;9;.;13;5;.;5;9;7;10;5;10;11;10;10;7;12;12;11;19;16;9
"Alida";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;5;6;8;6;15;11;12;9;17;24;13;19;14;27;24;26;29;29;43;38;29;36;28;48;32;29;30;31
"Alina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;5;4;4;5;6;.;.;6;.;.;5;4;7;8;9;.;6;9;10;13;16;13;22;22;13;21;20;19;25;26;34;16;24;20;20;19;16;18;17;15;11;10;15;9;24;18;28;24;28;24;24;34;23;32;40;37;46;142;66;54;41;36
"Aline";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;5;.;7;9;.;4;5;4;4;7;4;5;6;.;5;.;.;.;.;5;6;.;.;5;7;4;.;4;10;.;9;5;7;9;15;14;12;19;14;11;10;9
"Alisa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;7;5;7;.;.;4;4;4;.;.;.;5;.;9;5;5;6;.;5;6;.;.;.;.;.;7;.;10;8;7;..;8;15;5;10;15;11;9;19;8;19;9;14;11;11
"Alise";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;8;8;..;.;12;6;10;5;..;9;5;..;6;6;8;4;.;4;.;4;5;.;.;.;.;..;.;.;.;.;4;.;4;.;..;.;.;.;.;.;.;.;4;7;6;10;.;8;8;9;7;11;10;6;11;11;7;9;9;10;12;12;10;10;21;22;13;10;14;21;17;13;16;6
"Alma";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;4;..;7;4;7;5;.;.;.;.;.;6;.;4;..;.;4;6;.;8;.;.;10;7;6;10;7;7;10;8;12;7;13;6;18;9;9;.;11;15;15;6;5;9;.;9;6;6;6;14;14;8;14;12;9;16;13;39;34;42;57;65;96;134;137;162;159;186;163;191;209;243;214;239
"Alva";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;4;.;.;6;15;18;24;19;42;34;61;80;85;85;106;137;120;122;114;105;89;90;109;107;72
"Alvhild";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;15;14;10;15;12;6;10;11;..;5;8;4;.;.;.;4;.;4;..;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Alvilde";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;5;8;4;.;5;7;9;7;11;5;4;10;14;7;14;15;14;20;12;22;26;27;22;17;26;19;15;19
"Amal";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;8;8;8;8;5;5;4;.;17;4;6;10;9;7;11;12;8;6;10;7;14;11;12;8;6;14;9;16;19;13;14;10;9;13;13;12;13;11;11;14;12;4;.;5;5;12;7;7;4;7;6;7;8;10;12;9
