"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Abdulrahman";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;5;4;5;.;6;4;4;7;9;4;4;6;4;8;4;.;8;5;5;9;.;.;5;6;8;6;8;5;10;11;8;7;7;.;5;6;5;.;4;.
"Abel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;5;5;.;.;.;5;5;.;6;6;.;11;7;6;9;6;13;4;9;12;10;21;5;11;7;10;5;14;7;8;16;11;7;17;19;33;50;24;52;45;67
"Abraham";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;4;.;.;.;.;.;.;5;7;6;.;.;.;.;6;.;5;4;4;.;6;.;.;5;.;4;.;6;5;5;6;11;11;14;7;10;8;9;10;9;4;4;11;4;7;4;6;.;5;.;.;5;4;.;8;6;4;6;.;.;.;6;4;5;5;4;7;7
"Adam";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;4;.;12;4;16;12;9;12;14;16;19;17;22;31;27;37;31;35;55;46;54;70;56;69;58;70;67;71;80;73;79;96;71;63;51;60;46;69;51;48;38;48;37;38;35;27;23;36;44;49;63;53;54;77;98;95;95;111;120;132;133;131;146;151;149;193;189;184
"Adel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;5;.;5;.;.;4;.;.;.;4;.;5;6;.;4;.;5;4;7;4;6;10;.;5;.;7;6;.;.;.;4;.;.;.;6;5;.;.;4;.;.;5;.;4;.;.;.;.;5;.;.;.;.;.;.;.;4
"Adem";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;4;.;.;.;.;..;.;.;.;4;4;.;.;4;.;4;.;8;4;5;.;4;.;7;4;.;4;8;.;.;4;.;..;4;.;.;.;.;.;.;.;.;.;5;.;4;.;6;.;4;8;..;6;7;5;8;7;6
"Adil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;.;4;4;.;.;.;5;.;5;4;.;5;.;7;.;6;7;6;4;4;.;6;7;5;5;5;..;6;.;4;5;4;6;.;4;.;.;.;5;5;.;4;.;.;.;5;.;8;5;.;6;5
"Adnan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;4;.;.;.;4;.;6;..;4;5;8;4;8;.;7;10;6;9;8;9;5;10;11;12;16;10;14;18;11;20;24;21;17;21;14;21;13;12;14;.;12;14;12;13;9;10;6;13;7;11;15;7;7;7;9;11;6;7;9;8;13;7;12;.;.;.
"Adrian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;4;8;.;.;6;6;7;10;8;10;7;4;6;17;22;23;20;34;21;31;33;45;39;41;81;107;118;114;118;154;187;182;198;228;262;290;286;326;381;393;373;355;392;394;459;403;377;389;400;380;343;307;277;239;235;227;182;205;188
"Agnar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26;26;35;29;21;20;19;21;19;38;20;22;20;18;16;12;18;9;10;17;8;19;7;8;7;10;10;8;9;.;5;7;4;4;4;.;.;4;.;.;4;.;.;5;.;.;.;.;.;.;5;.;.;.;.;4;.;.;.;.;.;.;.;.;.;5;.;.;6;10;.;.;.;.;5
"Ahmad";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;7;9;8;.;7;.;6;10;.;11;12;6;7;14;12;13;12;12;19;9;14;20;13;14;15;15;22;20;33;34;31;40;28;36;39;54;44;32;44;43;54;46;46;42;42;58;48;56;44;35;35;47;43;35;36;41;36;45;41;42;42;37;24;44;39;36;26;28;33;22;17;22
"Ahmed";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;7;9;12;6;16;..;9;9;13;6;18;16;19;13;33;23;23;20;29;27;35;37;36;39;49;21;27;31;40;36;36;46;39;56;68;53;61;59;71;91;79;66;78;44;51;54;57;50;56;59;55;58;57;47;51;45;50;31;52;45;43;45;40;44;46;45;41;53;39;35;44;35;39;22
"Ahmet";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;..;.;..;.;4;4;5;.;4;5;5;.;.;5;.;7;5;4;6;5;12;7;5;7;10;5;6;4;9;7;10;5;8;12;10;9;7;9;..;5;6;7;5;4;4;4;5;.;4;.;.;5;.;4;.;4;6;4;4;.;..;7;8;..;.;.;5;.;.;4
"Aiden";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;5;.;4;7;6;11;11;12;14;20;11;21;20;22;15;16
"Ailo";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7;.;.;11;14;15;17;37;44;46;29;31;38;33;28;35
"Aksel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;26;34;21;26;25;21;15;28;20;18;21;16;14;17;19;18;21;10;16;15;18;21;18;12;16;18;10;16;18;18;15;15;10;18;12;12;16;18;27;11;21;29;27;21;21;41;41;43;49;33;49;72;57;59;74;49;62;74;111;120;129;151;145;233;258;237;221;253;298;300;314;258;267;256
"Alan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;11;7;8;..;5;.;.;.;6;..;7;.;7;.;9;4;..;10;12;7;5;6;..;12;4;6;8;7;11;9;16;9;4;9;8;19;9;5;10;14;15;13;6;9;11;7;12;6;8;14;11;13;10;11;9;4;13;19;8;18;20;18;17;19;24;17;24;24;21;32;22;25;23;14
"Albert";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13;15;12;9;15;10;7;7;5;7;10;..;5;5;11;15;7;12;12;7;8;11;6;9;11;10;5;10;12;11;6;5;9;10;7;12;12;6;5;10;7;13;8;14;15;13;6;9;11;20;5;16;12;22;21;23;28;27;41;46;31;54;51;64;58;60;84;72;71;75;96;98;98;96;116
"Alejandro";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;.;.;.;7;.;.;5;.;5;.;.;.;7;7;11;..;5;5;.;5;4;4;.;10;7;5;10;4;4;.;.;5;.;.;4;.;5;.;.;5;5;.;5;.;8;5;4;5;.;.;.;.;5;.;.;.;.
"Aleksandar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;5;7;.;.;6;8;8;14;6;16;6;9;17;11;10;12;17;10;10;19;12;16;10;9;14;5;9;15;7;5;.;7;.;.;.;7;8;5;5;8;8;.;8;.;5;5;.;.;5;..;4;4;4
"Aleksander";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;5;.;6;.;5;.;.;.;.;5;..;9;5;9;.;7;4;14;13;19;20;28;26;20;32;30;56;63;55;88;126;123;193;240;243;234;238;263;251;257;250;237;256;224;231;214;255;211;201;191;180;162;175;204;202;154;164;150;139;136;115;106;137;103;115;99;100
"Aleksandr";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;5;6;6;4;7;6;5;4;5;4;4;5;11;11;6;12;7;5;9;8;7;4;7;.;5;4;.;6;.;.;.;.;.;.;.;.;4;.;.;.;.;.;..;.;.;.;5;.;4;.;.;.
"Aleksandrs";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;4;.;.;4;.;.;6;7;.;6;.;7;8;.;9;11;9;6;12;11;6;11;14;.;.;4;.;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Alex";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;..;.;6;4;..;.;.;.;6;5;.;.;10;5;8;6;7;13;8;8;13;5;17;10;10;14;12;11;13;11;11;15;6;10;10;11;18;13;12;12;13;15;15;13;10;13;14;20;12;13;15;15;22;23;29;30;30;42;34;36;29;23;31;35;30;20;32;26
"Alexander";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;6;.;6;5;5;.;.;..;4;.;9;14;9;9;13;9;18;20;22;23;30;35;55;58;64;89;92;103;112;115;129;117;133;155;155;198;215;345;365;397;420;436;437;383;363;306;272;290;305;266;271;255;273;284;255;259;290;305;317;294;272;327;255;251;266;256;190;203;212;180;176;118
"Alexandru";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;4;.;4;.;.;6;4;8;6;9;5;8;12;16;18;13;14;13;8;7;5;6;6;.;.;.;.;4;.;.;.;4;.;7;4;.;.;6;.;.;4;4;.;.;.;.;.
"Alf";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;258;255;230;256;224;220;202;223;204;190;198;183;183;160;178;167;165;176;142;157;150;160;124;134;117;119;120;119;87;66;79;55;70;54;60;48;63;65;53;53;46;34;35;41;31;29;26;30;31;23;25;34;21;21;29;17;15;13;18;13;7;8;9;9;12;10;13;11;8;16;14;14;15;16;14
"Alfred";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38;38;25;32;29;25;23;29;16;16;14;15;17;14;6;25;17;16;13;13;9;10;10;9;8;10;16;10;8;10;10;9;.;.;8;4;9;.;.;7;4;4;4;5;5;7;7;4;9;9;12;11;9;13;16;8;17;22;27;27;32;37;43;40;50;62;77;80;106;125;151;144;147;175;157
"Ali";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;.;8;13;12;20;10;9;20;13;26;27;24;34;27;40;38;47;52;48;42;55;43;47;53;50;46;49;45;50;51;51;47;63;62;66;52;71;82;77;85;81;67;58;64;67;68;84;101;89;72;87;90;78;93;90;66;77;50;52;68;66;66;55;49;66;58;65;55;57;54;51;57;49;41
"Allan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;4;9;..;7;..;8;9;9;10;16;13;11;10;13;9;10;14;15;14;14;20;8;14;18;18;9;19;19;13;18;18;17;17;6;11;14;13;12;7;19;12;8;7;9;5;7;8;6;4;5;4;4;6;.;7;.;.;.;.;5;.;11;6;7;4;.;.;4;.;5;.;.;.
